id,length,moa,smiles_sequence
11734,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11735,17,lipid bilayer,NC(=[NH2+])NCCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](CSSC2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])CSSC[C@H](NC1=O)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O)Cc1ccccc1)CCCNC(N)=[NH2+])[C@@H](C)CC)Cc1ccc(O)cc1)CCCNC(=[NH2+])N
11736,17,lipid bilayer,O=C1N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CO)C(=O)N[C@H]1Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11737,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](C)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11738,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11739,17,lipid bilayer,O=C1N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11740,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11741,17,lipid bilayer,O=C1N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@H]1Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11742,17,lipid bilayer,O=C1N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11743,17,lipid bilayer,O=C1N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N[C@H]1CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11744,17,lipid bilayer,O=C1N[C@@H](C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11745,17,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC1=O)Cc1ccc(O)cc1)CCCNC(=[NH2+])N)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11746,17,lipid bilayer,O=C1N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](C)C([O-])=O
11747,17,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC1=O)Cc1ccc(O)cc1)CCCNC(=[NH2+])N)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11748,17,lipid bilayer,O=C1N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@H]1Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11749,17,lipid bilayer,C[C@@H](CC)[C@H](NC(=O)CNC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCCC[NH3+])Cc1c[NH]c2ccccc21)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11750,17,lipid bilayer,NC(=[NH2+])NCCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](CSSC2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])CSSC[C@H](NC1=O)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O)Cc1ccccc1)CCCNC(N)=[NH2+])[C@@H](C)CC)Cc1ccc(O)cc1)CCCNC(=[NH2+])N
11751,17,lipid bilayer,O=C1N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11752,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)NCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11753,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11754,17,lipid bilayer,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1c[nH]c3ccccc13)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(C)C)C(=O)N2
11755,17,lipid bilayer,O=C1NCC(=O)NCC(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](Cc3c[NH]c4ccccc43)NC(=O)[C@@H]([NH3+])CCCC[NH3+])CSSC[C@H](NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O)C(C)C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N
11756,17,lipid bilayer,CC(C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)CSSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](C)C(=O)N2
11757,16,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](Cc3c[NH]c4ccccc43)NC(=O)[C@@H]([NH3+])CCCC[NH3+])CSSC[C@H](NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)C(=O)NCC([O-])=O)C(C)C)C(=O)N[C@H]1Cc1ccc(O)cc1
11758,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11759,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](C)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11760,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
11761,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](C)C([O-])=O
12077,4,lipid bilayer,[NH3+]CCCC[C@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCCNC(=O)CCCCCCCCCCCCC)NC(=O)CCCCCCCCCCCCC)C(=O)N[C@@H](CCCC[NH3+])C(N)=O
12339,8,lipid bilayer,Clc1ccc(cc1)C[C@H](NC(=O)[C@H]1[NH2+]CCC1)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[NH]1)C(=O)N[C@@H](CC(C)C)C(N)=O
12341,8,lipid bilayer,Ic1ccc(cc1)C[C@H](NC(=O)[C@H]1[NH2+]CCC1)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[NH]1)C(=O)N[C@@H](CC(C)C)C(N)=O
12531,25,"cytoplasmic protein, lipid bilayer",Oc1ccc(cc1)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)[C@@H](C)CC)[C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)[O-]
12574,23,lipid bilayer,O=C([C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)[C@@H](C)CC)[C@@H](C)CC)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C([O-])=O)[C@@H](C)CC
12575,21,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)[C@@H](C)CC)[C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)[O-]
12576,19,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)[C@@H](C)CC
12577,17,"cytoplasmic protein, lipid bilayer",CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC
12578,15,lipid bilayer,O=C([C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C([O-])=O
12579,23,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)O
